experimento,jogador,tempo_sobrevivencia,banca_inicial,banca_final,maior_banca,falencia
1,1_1,234,1000,0,1050,True
1,1_2,392,1000,0,1400,True
1,1_3,152,1000,0,1000,True
1,1_4,196,1000,0,1000,True
1,1_5,168,1000,0,1200,True
1,1_6,1910,1000,0,2500,True
1,1_7,1026,1000,0,1850,True
1,1_8,660,1000,0,1800,True
1,1_9,66,1000,0,1000,True
1,1_10,2172,1000,0,2850,True
1,1_11,368,1000,0,1500,True
1,1_12,82,1000,0,1050,True
1,1_13,162,1000,0,1100,True
1,1_14,732,1000,0,1900,True
1,1_15,4296,1000,0,6000,True
1,1_16,116,1000,0,1200,True
1,1_17,118,1000,0,1000,True
1,1_18,260,1000,0,1550,True
1,1_19,108,1000,0,1100,True
1,1_20,112,1000,0,1100,True
1,1_21,980,1000,0,1950,True
1,1_22,988,1000,0,2250,True
1,1_23,184,1000,0,1150,True
1,1_24,120,1000,0,1150,True
1,1_25,110,1000,0,1000,True
1,1_26,388,1000,0,1300,True
1,1_27,108,1000,0,1100,True
1,1_28,628,1000,0,1500,True
1,1_29,100,1000,0,1000,True
1,1_30,220,1000,0,1200,True
1,1_31,362,1000,0,1950,True
1,1_32,140,1000,0,1050,True
1,1_33,352,1000,0,1050,True
1,1_34,414,1000,0,1150,True
1,1_35,96,1000,0,1050,True
1,1_36,372,1000,0,1700,True
1,1_37,528,1000,0,1250,True
1,1_38,294,1000,0,1700,True
1,1_39,202,1000,0,1100,True
1,1_40,588,1000,0,2050,True
1,1_41,2670,1000,0,3750,True
1,1_42,2708,1000,0,4200,True
1,1_43,794,1000,0,2400,True
1,1_44,310,1000,0,1300,True
1,1_45,104,1000,0,1050,True
1,1_46,374,1000,0,1500,True
1,1_47,1322,1000,0,1550,True
1,1_48,782,1000,0,2000,True
1,1_49,252,1000,0,1300,True
1,1_50,408,1000,0,1050,True
1,1_51,368,1000,0,1400,True
1,1_52,440,1000,0,1600,True
1,1_53,116,1000,0,1200,True
1,1_54,318,1000,0,1200,True
1,1_55,106,1000,0,1000,True
1,1_56,236,1000,0,1250,True
1,1_57,494,1000,0,1350,True
1,1_58,310,1000,0,1550,True
1,1_59,726,1000,0,2000,True
1,1_60,900,1000,0,2550,True
1,1_61,460,1000,0,1750,True
1,1_62,224,1000,0,1200,True
1,1_63,688,1000,0,1600,True
1,1_64,108,1000,0,1100,True
1,1_65,302,1000,0,2050,True
1,1_66,328,1000,0,1400,True
1,1_67,168,1000,0,1150,True
1,1_68,202,1000,0,1250,True
1,1_69,2336,1000,0,2250,True
1,1_70,152,1000,0,1350,True
1,1_71,86,1000,0,1200,True
1,1_72,454,1000,0,1450,True
1,1_73,304,1000,0,1600,True
1,1_74,1134,1000,0,2200,True
1,1_75,1304,1000,0,3550,True
1,1_76,906,1000,0,2350,True
1,1_77,252,1000,0,1300,True
1,1_78,404,1000,0,1350,True
1,1_79,406,1000,0,1550,True
1,1_80,2736,1000,0,4100,True
1,1_81,228,1000,0,1400,True
1,1_82,106,1000,0,1000,True
1,1_83,608,1000,0,2300,True
1,1_84,614,1000,0,1850,True
1,1_85,4200,1000,0,3600,True
1,1_86,120,1000,0,1000,True
1,1_87,372,1000,0,1200,True
1,1_88,2478,1000,0,2800,True
1,1_89,554,1000,0,1600,True
1,1_90,1850,1000,0,2750,True
1,1_91,1584,1000,0,1800,True
1,1_92,204,1000,0,1250,True
1,1_93,1810,1000,0,2750,True
1,1_94,1164,1000,0,2800,True
1,1_95,256,1000,0,1750,True
1,1_96,702,1000,0,1050,True
1,1_97,458,1000,0,1550,True
1,1_98,184,1000,0,1050,True
1,1_99,832,1000,0,1250,True
1,1_100,1352,1000,0,2050,True
1,1_101,182,1000,0,1150,True
1,1_102,324,1000,0,1400,True
1,1_103,450,1000,0,1500,True
1,1_104,3290,1000,0,4050,True
1,1_105,564,1000,0,1600,True
1,1_106,124,1000,0,1050,True
1,1_107,76,1000,0,1150,True
1,1_108,134,1000,0,1300,True
1,1_109,3440,1000,0,2500,True
1,1_110,358,1000,0,1350,True
1,1_111,456,1000,0,1150,True
1,1_112,1330,1000,0,4650,True
1,1_113,332,1000,0,2000,True
1,1_114,284,1000,0,1700,True
1,1_115,220,1000,0,1150,True
1,1_116,312,1000,0,1250,True
1,1_117,578,1000,0,1650,True
1,1_118,3706,1000,0,4300,True
1,1_119,568,1000,0,1300,True
1,1_120,2914,1000,0,3200,True
1,1_121,864,1000,0,1550,True
1,1_122,128,1000,0,1250,True
1,1_123,492,1000,0,1650,True
1,1_124,464,1000,0,1300,True
1,1_125,90,1000,0,1000,True
1,1_126,298,1000,0,1200,True
1,1_127,90,1000,0,1150,True
1,1_128,92,1000,0,1350,True
1,1_129,88,1000,0,1050,True
1,1_130,226,1000,0,1500,True
1,1_131,1184,1000,0,2350,True
1,1_132,420,1000,0,1700,True
1,1_133,94,1000,0,1050,True
1,1_134,66,1000,0,1200,True
1,1_135,70,1000,0,1200,True
1,1_136,1254,1000,0,2300,True
1,1_137,358,1000,0,1100,True
1,1_138,574,1000,0,1600,True
1,1_139,182,1000,0,1050,True
