experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
1;1_1;52;1000;0;1150;True
1;1_2;96;1000;0;1000;True
1;1_3;318;1000;0;1400;True
1;1_4;282;1000;0;1450;True
1;1_5;1826;1000;0;2100;True
1;1_6;274;1000;0;1500;True
1;1_7;446;1000;0;1600;True
1;1_8;416;1000;0;1400;True
1;1_9;312;1000;0;1400;True
1;1_10;556;1000;0;1250;True
1;1_11;286;1000;0;1450;True
1;1_12;384;1000;0;1450;True
1;1_13;558;1000;0;1450;True
1;1_14;870;1000;0;2500;True
1;1_15;144;1000;0;1050;True
1;1_16;372;1000;0;1550;True
1;1_17;408;1000;0;1350;True
1;1_18;1178;1000;0;1500;True
1;1_19;374;1000;0;1250;True
1;1_20;216;1000;0;1150;True
1;1_21;2108;1000;0;2950;True
1;1_22;150;1000;0;1300;True
1;1_23;208;1000;0;1350;True
1;1_24;506;1000;0;1100;True
1;1_25;112;1000;0;1050;True
1;1_26;596;1000;0;1250;True
1;1_27;290;1000;0;1100;True
1;1_28;324;1000;0;1350;True
1;1_29;1834;1000;0;3050;True
1;1_30;1126;1000;0;2900;True
1;1_31;848;1000;0;2550;True
1;1_32;138;1000;0;1000;True
1;1_33;3480;1000;0;3750;True
1;1_34;2544;1000;0;3250;True
1;1_35;756;1000;0;1350;True
1;1_36;238;1000;0;1300;True
1;1_37;418;1000;0;1700;True
1;1_38;1538;1000;0;2550;True
1;1_39;260;1000;0;1150;True
1;1_40;942;1000;0;2200;True
1;1_41;194;1000;0;1300;True
1;1_42;1706;1000;0;2550;True
1;1_43;184;1000;0;1500;True
1;1_44;1094;1000;0;2200;True
1;1_45;120;1000;0;1050;True
1;1_46;630;1000;0;1950;True
1;1_47;434;1000;0;1150;True
1;1_48;718;1000;0;1450;True
1;1_49;88;1000;0;1000;True
1;1_50;190;1000;0;1400;True
1;1_51;2092;1000;0;3750;True
1;1_52;260;1000;0;1100;True
1;1_53;202;1000;0;1400;True
1;1_54;176;1000;0;1050;True
1;1_55;440;1000;0;1750;True
1;1_56;408;1000;0;2200;True
1;1_57;1366;1000;0;1650;True
1;1_58;666;1000;0;1300;True
1;1_59;2868;1000;0;3300;True
1;1_60;294;1000;0;1350;True
1;1_61;1008;1000;0;2250;True
1;1_62;418;1000;0;1500;True
1;1_63;288;1000;0;1800;True
1;1_64;814;1000;0;2000;True
1;1_65;470;1000;0;1700;True
1;1_66;242;1000;0;1000;True
1;1_67;362;1000;0;1650;True
1;1_68;250;1000;0;1200;True
1;1_69;92;1000;0;1000;True
1;1_70;610;1000;0;1800;True
1;1_71;940;1000;0;1550;True
1;1_72;484;1000;0;2200;True
1;1_73;228;1000;0;1100;True
1;1_74;246;1000;0;1050;True
1;1_75;1386;1000;0;2400;True
1;1_76;1594;1000;0;3150;True
1;1_77;748;1000;0;2500;True
1;1_78;790;1000;0;1650;True
1;1_79;366;1000;0;1250;True
1;1_80;94;1000;0;1100;True
1;1_81;748;1000;0;1700;True
1;1_82;306;1000;0;1500;True
1;1_83;740;1000;0;1750;True
1;1_84;58;1000;0;1000;True
1;1_85;218;1000;0;1100;True
1;1_86;738;1000;0;2000;True
1;1_87;170;1000;0;1050;True
1;1_88;138;1000;0;1000;True
1;1_89;148;1000;0;1000;True
1;1_90;992;1000;0;1850;True
1;1_91;168;1000;0;1100;True
1;1_92;134;1000;0;1000;True
1;1_93;278;1000;0;1450;True
1;1_94;368;1000;0;1350;True
1;1_95;1724;1000;0;3000;True
1;1_96;228;1000;0;1100;True
1;1_97;1120;1000;0;2550;True
1;1_98;1134;1000;0;1900;True
1;1_99;74;1000;0;1150;True
1;1_100;718;1000;0;2450;True
1;1_101;836;1000;0;1800;True
1;1_102;254;1000;0;1650;True
1;1_103;462;1000;0;1100;True
1;1_104;334;1000;0;1550;True
1;1_105;856;1000;0;2150;True
1;1_106;464;1000;0;1250;True
1;1_107;602;1000;0;1350;True
1;1_108;212;1000;0;1200;True
1;1_109;188;1000;0;1400;True
1;1_110;116;1000;0;1350;True
1;1_111;302;1000;0;1450;True
1;1_112;92;1000;0;1200;True
1;1_113;292;1000;0;1500;True
1;1_114;108;1000;0;1150;True
1;1_115;376;1000;0;1700;True
1;1_116;682;1000;0;1250;True
1;1_117;1204;1000;0;3500;True
1;1_118;258;1000;0;1050;True
1;1_119;832;1000;0;1550;True
1;1_120;212;1000;0;1200;True
1;1_121;816;1000;0;1250;True
1;1_122;466;1000;0;1700;True
1;1_123;3592;1000;0;2650;True
1;1_124;1428;1000;0;2700;True
1;1_125;304;1000;0;1100;True
1;1_126;378;1000;0;1050;True
1;1_127;308;1000;0;1250;True
1;1_128;212;1000;0;1150;True
1;1_129;264;1000;0;1300;True
1;1_130;368;1000;0;1750;True
1;1_131;506;1000;0;1600;True
1;1_132;140;1000;0;1050;True
1;1_133;240;1000;0;1250;True
1;1_134;1658;1000;0;2000;True
1;1_135;490;1000;0;2100;True
1;1_136;168;1000;0;1000;True
1;1_137;102;1000;0;1100;True
1;1_138;390;1000;0;2300;True
1;1_139;230;1000;0;1400;True
1;1_140;178;1000;0;1200;True
1;1_141;452;1000;0;1450;True
1;1_142;118;1000;0;1300;True
1;1_143;384;1000;0;1300;True
1;1_144;322;1000;0;1350;True
1;1_145;842;1000;0;1850;True
1;1_146;342;1000;0;1350;True
1;1_147;1514;1000;0;2400;True
1;1_148;92;1000;0;1050;True
1;1_149;272;1000;0;1550;True
1;1_150;232;1000;0;1200;True
1;1_151;86;1000;0;1000;True
1;1_152;86;1000;0;1150;True
1;1_153;168;1000;0;1000;True
1;1_154;706;1000;0;2700;True
1;1_155;132;1000;0;1200;True
1;1_156;74;1000;0;1050;True
1;1_157;166;1000;0;1000;True
1;1_158;246;1000;0;1100;True
1;1_159;250;1000;0;1150;True
1;1_160;1488;1000;0;1800;True
1;1_161;2930;1000;0;2800;True
1;1_162;562;1000;0;1500;True
1;1_163;572;1000;0;1300;True
1;1_164;208;1000;0;1250;True
1;1_165;320;1000;0;1650;True
1;1_166;296;1000;0;1300;True
1;1_167;400;1000;0;1250;True
1;1_168;996;1000;0;1650;True
1;1_169;1400;1000;0;2250;True
1;1_170;212;1000;0;1000;True
1;1_171;956;1000;0;2000;True
1;1_172;648;1000;0;1750;True
1;1_173;1738;1000;0;2150;True
1;1_174;1514;1000;0;2750;True
1;1_175;874;1000;0;1400;True
