experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;1;1000;0;0,0;997,3;950,0;1050,0;950,0;49,952029039921946
1;2;1000;0;0,0;994,8;1000,0;1100,0;900,0;70,12758286065389
1;3;1000;0;0,0;991,3;950,0;1150,0;850,0;86,32358751674865
1;4;1000;0;0,0;990,8;1000,0;1200,0;800,0;98,0049231669765
1;5;1000;0;0,0;989,3;950,0;1250,0;750,0;111,70491478886677
1;6;1000;0;0,0;989,4;1000,0;1300,0;700,0;123,54312163331029
1;7;1000;0;0,0;989,2;950,0;1350,0;650,0;134,83894667914586
1;8;1000;0;0,0;989,5;1000,0;1400,0;600,0;144,91635777492738
1;9;1000;0;0,0;986,7;950,0;1450,0;550,0;152,99188382563474
1;10;1000;0;0,0;984,8;1000,0;1500,0;600,0;161,47766110219405
1;11;1000;0;0,0;985,1;950,0;1450,0;550,0;170,84255083900257
1;12;1000;0;0,0;983,9;1000,0;1500,0;500,0;179,67490941440062
1;13;1000;0;0,0;981,6;950,0;1550,0;550,0;186,43013757490013
1;14;1000;0;0,0;982,4;1000,0;1600,0;500,0;193,61747784672676
1;15;1000;0;0,0;980,2;950,0;1550,0;450,0;198,10907906304348
1;16;1000;0;0,0;980,7;1000,0;1600,0;400,0;205,03548363527116
1;17;1000;0;0,0;977,6;950,0;1550,0;350,0;214,39264027527673
1;18;1000;0;0,0;974,6;1000,0;1600,0;300,0;219,7342101793053
1;19;1000;0;0,0;974,4;950,0;1650,0;250,0;222,15758819809417
1;20;1000;0;0,0;971,4;1000,0;1600,0;200,0;228,59198213037632
1;21;1000;0;0,0;966,6;950,0;1550,0;150,0;232,80601074422162
1;22;1000;0;0,0;963,8;1000,0;1600,0;200,0;237,71004620349152
1;23;1000;0;0,0;965,2;950,0;1650,0;250,0;242,00728817026882
1;24;1000;0;0,0;964,5;1000,0;1700,0;200,0;248,90098774754128
1;25;1000;0;0,0;965,5;950,0;1750,0;150,0;249,86432755033715
1;26;1000;0;0,0;962,8;1000,0;1800,0;100,0;255,38477124014537
1;27;1000;0;0,0;961,0;950,0;1850,0;150,0;264,17567789027964
1;28;1000;0;0,0;960,5;1000,0;1800,0;200,0;269,2995957521516
1;29;1000;0;0,0;958,2;950,0;1850,0;250,0;272,9235190437922
1;30;1000;0;0,0;960,0;1000,0;1800,0;200,0;277,23069248706366
1;31;1000;0;0,0;959,2;950,0;1750,0;150,0;282,05480835276484
1;32;1000;0;0,0;958,7;1000,0;1700,0;100,0;286,19262082768
1;33;1000;0;0,0;959,9;950,0;1750,0;150,0;288,8172526103754
1;34;1000;0;0,0;958,1;1000,0;1800,0;100,0;292,43787359011816
1;35;1000;0;0,0;956,6;950,0;1850,0;50,0;297,66599578226106
1;36;1000;1;0,1;953,3;1000,0;1900,0;0,0;301,52948451192964
1;37;999;1;0,1;951,95;950,0;1950,0;0,0;306,85967535725564
1;38;999;2;0,2;949,9;1000,0;2000,0;0,0;311,3791048656717
1;39;998;2;0,2;947,8;950,0;2050,0;0,0;315,57843676295397
1;40;998;4;0,4;943,1;900,0;2000,0;0,0;320,27326607908594
1;41;996;4;0,4;942,3;950,0;2050,0;0,0;324,6939114552907
1;42;996;6;0,6;941,6;1000,0;2000,0;0,0;328,53824340155194
1;43;994;6;0,6;941,7;950,0;2050,0;0,0;331,9582900099142
1;44;994;7;0,7000000000000001;938,3;1000,0;2000,0;0,0;337,4566446034023
1;45;993;7;0,7000000000000001;936,45;950,0;2050,0;0,0;343,0474880815761
1;46;993;9;0,8999999999999999;935,4;900,0;2100,0;0,0;346,82434621451694
1;47;991;9;0,8999999999999999;934,55;950,0;2150,0;0,0;349,7658268522436
1;48;991;9;0,8999999999999999;932,1;900,0;2200,0;0,0;353,6165078649958
1;49;991;9;0,8999999999999999;930,95;950,0;2150,0;0,0;355,71917805149843
1;50;991;9;0,8999999999999999;932,2;900,0;2200,0;0,0;356,3005895449937
1;51;991;9;0,8999999999999999;930,95;950,0;2250,0;0,0;358,85704100083626
1;52;991;9;0,8999999999999999;931,2;900,0;2200,0;0,0;362,23994503336843
1;53;991;9;0,8999999999999999;927,45;950,0;2250,0;0,0;369,06667108763384
1;54;991;10;1,0;927,2;900,0;2200,0;0,0;371,9119230119928
1;55;990;10;1,0;925,2;950,0;2150,0;0,0;375,1542358826576
1;56;990;12;1,2;922,5;900,0;2100,0;0,0;379,7472290326263
1;57;988;12;1,2;923,7;950,0;2150,0;0,0;382,2753516046312
1;58;988;13;1,3;920,1;900,0;2200,0;0,0;383,9445316753494
1;59;987;13;1,3;920,05;950,0;2250,0;0,0;387,718742548414
1;60;987;17;1,7000000000000002;918,9;900,0;2300,0;0,0;388,92679780911726
1;61;983;17;1,7000000000000002;916,85;950,0;2250,0;0,0;388,91494228472675
1;62;983;22;2,1999999999999997;916,8;900,0;2300,0;0,0;393,2587092645405
1;63;978;22;2,1999999999999997;915,3;950,0;2250,0;0,0;396,9741786294147
1;64;978;26;2,6;912,3;900,0;2300,0;0,0;399,84820693431726
1;65;974;26;2,6;910,8;950,0;2350,0;0,0;404,89789120505714
1;66;974;31;3,1;910,8;900,0;2400,0;0,0;409,96515880185655
1;67;969;31;3,1;908,45;950,0;2350,0;0,0;408,7152378437164
1;68;969;32;3,2;908,4;900,0;2300,0;0,0;411,28894781965465
1;69;968;32;3,2;905,9;950,0;2250,0;0,0;415,6656925558904
1;70;968;32;3,2;906,8;900,0;2200,0;0,0;418,36442103600154
1;71;968;32;3,2;905,4;850,0;2250,0;0,0;422,5984257299469
1;72;968;33;3,3000000000000003;907,0;900,0;2200,0;0,0;425,6432451856509
1;73;967;33;3,3000000000000003;904,75;950,0;2150,0;0,0;425,4244038879568
1;74;967;37;3,6999999999999997;902,6;900,0;2200,0;0,0;429,4154604082596
1;75;963;37;3,6999999999999997;902,15;950,0;2250,0;0,0;431,53110733363894
1;76;963;41;4,1000000000000005;898,6;900,0;2300,0;0,0;433,3195192993338
1;77;959;41;4,1000000000000005;897,25;950,0;2350,0;0,0;437,2769701786828
1;78;959;43;4,3;897,3;900,0;2300,0;0,0;437,6691264691449
1;79;957;43;4,3;896,45;950,0;2350,0;0,0;440,0494756740895
1;80;957;46;4,6;890,8;900,0;2400,0;0,0;441,8264032067013
1;81;954;46;4,6;892,1;950,0;2450,0;0,0;442,6720553056727
1;82;954;50;5,0;891,3;900,0;2400,0;0,0;445,8846522623571
1;83;950;50;5,0;891,7;850,0;2450,0;0,0;450,40979005676485
1;84;950;54;5,4;888,8;900,0;2500,0;0,0;452,70244035072255
1;85;946;54;5,4;887,8;850,0;2450,0;0,0;453,5657415214269
1;86;946;59;5,8999999999999995;886,4;900,0;2500,0;0,0;454,22611259301385
1;87;941;59;5,8999999999999995;884,05;850,0;2550,0;0,0;456,8334426180884
1;88;941;61;6,1;882,8;900,0;2500,0;0,0;460,951881042519
